179	32.09%	35.18%
180	34.36%	36.95%
181	36.70%	35.88%
182	36.60%	38.43%
183	35.39%	29.21%
184	29.94%	34.74%
185	37.48%	37.83%
186	36.30%	38.41%
187	34.55%	31.46%
188	34.57%	36.47%
189	34.67%	35.36%
190	35.31%	38.19%
191	36.39%	38.75%
192	36.73%	37.53%
193	37.53%	34.82%
194	34.24%	33.52%
195	35.93%	37.11%
196	36.28%	38.73%
197	36.76%	36.47%
198	35.09%	34.92%
199	35.89%	36.43%
200	36.74%	37.43%
201	36.23%	37.09%
202	36.66%	36.87%
203	35.64%	37.47%
204	36.07%	37.35%
205	36.82%	37.05%
206	37.50%	37.35%
207	36.68%	38.49%
208	36.57%	36.35%
209	36.80%	35.46%
210	36.62%	36.04%
211	35.36%	37.07%
212	36.34%	38.87%
213	35.37%	36.25%
214	37.25%	38.49%
215	36.13%	36.27%
216	33.47%	37.77%
217	37.19%	35.88%
218	36.72%	36.37%
219	36.70%	37.01%
220	35.93%	29.67%
221	34.27%	32.78%
222	33.45%	38.13%
223	35.86%	31.96%
224	33.47%	37.25%
225	36.77%	34.92%
226	35.90%	32.64%
227	33.29%	32.62%
228	35.29%	35.80%
229	35.26%	39.11%
230	37.06%	34.74%
231	36.82%	37.77%
232	37.22%	37.51%
233	34.51%	35.54%
234	37.09%	38.17%
235	36.50%	33.10%
236	36.05%	35.82%
237	35.53%	33.04%
238	35.77%	34.76%
239	36.66%	38.37%
240	37.14%	37.75%
241	36.96%	38.97%
242	37.12%	35.94%
243	36.14%	36.29%
244	35.70%	32.16%
245	37.06%	38.39%
246	37.68%	37.53%
247	36.67%	38.23%
248	37.18%	37.45%
249	37.44%	36.08%
250	36.69%	37.25%
251	37.60%	37.79%
252	35.27%	37.05%
253	35.07%	35.10%
254	34.91%	35.26%
255	32.55%	36.35%
256	35.90%	36.13%
257	36.98%	35.30%
258	36.47%	38.01%
259	35.72%	36.55%
260	36.08%	37.61%
261	34.51%	36.19%
262	37.08%	38.83%
263	35.62%	32.70%
264	34.24%	35.24%
265	34.39%	33.08%
266	35.31%	35.58%
267	36.03%	33.20%
268	34.12%	37.97%
269	36.75%	36.45%
270	34.99%	35.96%
271	37.76%	38.61%
272	36.05%	37.61%
273	35.37%	30.90%
274	34.21%	38.37%
275	36.30%	37.83%
276	37.89%	36.99%
277	37.30%	37.07%
278	35.95%	35.88%
279	36.10%	37.19%
280	35.77%	34.36%
281	36.16%	37.37%
282	35.70%	37.73%
283	37.34%	38.99%
284	35.45%	35.18%
285	28.56%	33.30%
286	35.73%	38.25%
287	37.62%	35.08%
288	35.49%	36.63%
289	34.29%	36.45%
290	36.83%	36.65%
291	36.54%	36.87%
292	35.45%	36.27%
293	36.86%	37.93%
294	38.12%	38.43%
295	35.71%	35.30%
296	36.52%	38.59%
297	37.56%	37.39%
298	37.90%	38.85%
299	37.22%	37.69%
300	36.87%	37.25%
301	36.16%	35.22%
302	36.74%	38.29%
303	37.46%	37.81%
304	38.18%	39.09%
305	36.25%	37.19%
306	38.14%	37.13%
307	38.11%	38.27%
308	38.12%	34.00%
309	33.17%	39.03%
310	37.36%	37.59%
311	37.10%	39.07%
312	36.86%	37.07%
313	36.85%	36.75%
314	37.39%	39.15%
315	36.23%	36.21%
316	33.73%	34.48%
317	34.81%	37.83%
318	34.65%	35.42%
319	34.40%	34.78%
320	34.53%	33.30%
321	35.21%	36.97%
322	36.14%	32.86%
323	36.57%	37.29%
324	36.47%	37.45%
325	37.24%	35.74%
326	34.38%	33.86%
327	35.91%	38.89%
328	37.14%	38.77%
329	36.01%	35.88%
330	36.41%	34.24%
331	36.24%	38.05%
332	37.92%	37.97%
333	35.57%	35.48%
334	35.66%	37.43%
335	36.76%	38.21%
336	36.01%	36.33%
337	37.25%	37.17%
338	35.75%	37.53%
339	36.42%	37.85%
340	37.00%	37.43%
341	36.98%	38.05%
342	36.29%	32.76%
343	34.68%	37.95%
344	37.20%	37.47%
345	36.82%	36.65%
346	36.96%	38.09%
347	36.42%	28.29%
348	32.97%	37.11%
349	36.72%	34.82%
350	34.31%	34.84%
351	35.77%	34.78%
352	35.85%	36.37%
353	35.45%	36.79%
354	37.55%	36.95%
355	35.67%	38.47%
356	37.36%	38.31%
357	37.76%	38.37%
358	36.43%	36.39%
359	36.54%	39.01%
360	37.43%	36.06%
361	36.43%	35.34%
362	37.20%	36.93%
363	35.34%	34.04%
364	36.15%	35.92%
365	36.45%	38.95%
366	36.42%	35.80%
367	37.34%	37.51%
368	36.84%	37.43%
369	37.28%	37.19%
370	37.43%	36.61%
371	37.06%	37.77%
372	35.40%	34.86%
373	36.39%	37.55%
374	36.68%	36.21%
375	36.58%	37.89%
376	36.53%	34.66%
377	35.35%	37.15%
378	36.42%	38.09%
379	36.31%	34.76%
380	35.97%	36.63%
381	36.38%	37.93%
382	37.36%	38.55%
383	36.47%	37.55%
384	36.94%	37.35%
385	37.64%	38.51%
386	36.42%	37.67%
387	36.48%	37.85%
388	37.66%	38.39%
389	36.52%	37.43%
390	35.71%	38.31%
391	36.74%	35.34%
392	36.06%	38.69%
393	37.42%	37.51%
394	36.00%	35.40%
395	36.58%	37.59%
396	37.20%	38.13%
397	33.27%	33.34%
398	33.33%	33.16%
399	35.71%	37.97%
400	36.04%	35.52%
401	37.44%	38.41%
402	37.47%	35.06%
403	35.51%	37.95%
404	37.82%	37.45%
405	37.27%	37.93%
406	37.73%	37.87%
407	37.74%	37.27%
408	36.46%	37.23%
409	36.89%	38.11%
410	37.42%	37.47%
411	38.10%	38.71%
412	37.94%	37.27%
413	37.58%	36.41%
414	32.69%	33.80%
415	36.86%	37.79%
416	36.29%	34.42%
417	35.89%	34.94%
418	37.06%	38.63%
419	37.66%	37.71%
420	36.95%	34.44%
421	34.41%	33.38%
422	35.32%	36.04%
423	36.96%	37.77%
424	36.64%	34.96%
425	35.54%	36.71%
426	35.85%	35.98%
427	35.33%	29.67%
428	33.53%	34.84%
429	34.41%	34.84%
430	36.34%	37.11%
431	37.41%	38.27%
432	36.36%	36.99%
433	37.55%	37.23%
434	36.62%	36.61%
435	35.19%	34.02%
436	35.33%	36.25%
437	36.83%	37.31%
438	37.50%	35.98%
439	35.33%	35.98%
440	37.55%	37.83%
441	37.14%	38.61%
442	37.56%	37.23%
443	35.59%	36.23%
444	35.79%	38.05%
445	36.70%	36.23%
446	36.33%	38.87%
447	36.74%	37.55%
448	36.10%	36.73%
449	37.43%	34.50%
450	37.04%	38.29%
451	36.93%	37.33%
452	37.04%	36.53%
453	36.22%	36.91%
454	36.79%	38.69%
455	36.23%	35.44%
456	33.61%	33.18%
457	36.05%	35.48%
458	35.84%	36.00%
459	37.00%	37.29%
460	36.32%	35.88%
461	35.87%	35.10%
462	35.54%	35.40%
463	36.24%	37.57%
464	37.01%	37.51%
465	37.38%	37.75%
466	36.35%	37.47%
467	36.61%	37.77%
468	34.71%	33.24%
469	33.44%	33.88%
470	34.84%	38.93%
471	37.60%	37.27%
472	35.41%	35.70%
473	37.22%	38.11%
474	37.74%	37.93%
475	37.04%	38.19%
476	37.56%	37.69%
477	37.85%	38.23%
478	37.34%	37.07%
479	36.78%	33.86%
480	35.05%	37.07%
481	34.27%	33.50%
482	32.43%	32.76%
483	35.81%	35.16%
484	36.28%	36.65%
485	37.78%	38.77%
486	37.51%	37.29%
487	36.00%	36.29%
488	36.59%	36.77%
489	36.32%	36.83%
490	36.44%	37.39%
491	34.96%	35.66%
492	36.87%	36.15%
493	37.58%	38.29%
494	36.59%	37.15%
495	37.50%	34.44%
496	35.81%	36.41%
497	36.07%	36.99%
498	36.32%	35.64%
499	36.44%	38.09%
500	36.31%	37.53%
501	37.04%	37.73%
502	35.70%	35.80%
503	37.26%	38.37%
504	37.10%	35.48%
505	35.45%	36.45%
506	36.96%	38.81%
507	37.70%	38.07%
508	37.12%	38.59%
509	36.86%	37.25%
510	36.66%	36.83%
511	36.69%	34.86%
512	36.13%	36.79%
513	36.26%	37.01%
514	36.73%	34.74%
515	35.51%	38.57%
516	36.31%	37.85%
517	36.11%	32.06%
518	32.93%	30.60%
519	35.45%	34.66%
520	34.23%	33.18%
521	35.75%	37.61%
522	37.64%	38.65%
523	38.16%	38.61%
524	38.00%	38.01%
525	37.51%	36.21%
526	35.17%	37.61%
527	36.28%	35.38%
528	35.90%	34.76%
529	36.43%	38.19%
530	38.11%	38.23%
531	38.35%	38.93%
532	37.37%	35.76%
533	37.78%	38.73%
534	35.91%	32.70%
535	34.31%	38.25%
536	36.73%	38.03%
537	37.46%	39.19%
538	37.20%	37.23%
539	37.66%	37.53%
540	37.92%	36.93%
541	37.12%	39.05%
542	37.26%	34.46%
543	37.66%	39.13%
544	36.44%	32.18%
545	33.86%	35.00%
546	36.91%	37.35%
547	36.47%	35.80%
548	35.72%	36.49%
549	37.40%	38.23%
550	38.52%	37.63%
551	37.75%	38.63%
552	37.68%	38.99%
553	37.87%	38.51%
554	37.90%	37.91%
555	37.52%	38.11%
556	37.52%	38.81%
557	37.54%	38.33%
558	38.22%	38.09%
559	37.54%	37.83%
560	36.55%	37.79%
561	38.00%	38.29%
562	35.87%	35.58%
563	35.77%	37.61%
564	37.46%	37.31%
565	36.87%	37.37%
566	37.08%	38.55%
567	37.78%	38.77%
568	35.08%	37.97%
569	37.58%	39.07%
570	36.72%	37.65%
571	36.99%	38.07%
572	36.25%	38.99%
573	38.05%	35.46%
574	34.34%	35.06%
575	35.16%	37.35%
576	36.90%	37.07%
577	36.41%	36.63%
578	36.58%	34.70%
579	35.55%	35.04%
580	36.17%	36.27%
581	37.01%	37.67%
582	37.02%	35.80%
583	37.32%	39.29%
584	37.85%	37.91%
585	36.41%	35.50%
586	35.75%	37.65%
587	37.78%	38.65%
588	37.52%	37.69%
589	35.16%	35.66%
590	35.50%	37.65%
591	36.68%	36.41%
592	35.37%	37.17%
593	35.19%	36.29%
594	36.26%	37.59%
595	34.13%	29.31%
596	34.49%	35.94%
597	35.66%	37.33%
598	36.84%	36.49%
599	36.07%	36.35%
600	36.74%	37.39%
601	37.87%	37.75%
602	37.34%	37.57%
603	37.22%	37.97%
604	36.56%	32.44%
605	35.90%	37.49%
606	37.62%	37.31%
607	35.47%	35.24%
608	34.61%	37.07%
609	36.68%	38.09%
610	37.80%	37.97%
611	37.33%	36.73%
612	35.85%	36.59%
613	37.04%	38.49%
614	37.29%	37.29%
615	35.57%	34.36%
616	36.30%	36.41%
617	35.75%	35.86%
618	37.26%	36.21%
619	37.19%	37.11%
620	37.05%	37.91%
621	37.53%	38.97%
622	37.00%	37.87%
623	35.99%	37.17%
624	37.94%	39.05%
625	38.18%	38.35%
626	37.80%	38.61%
627	38.06%	39.31%
628	38.88%	39.07%
629	37.95%	33.82%
630	36.70%	38.57%
631	38.02%	37.39%
632	37.52%	38.51%
633	37.15%	38.29%
634	37.21%	35.92%
635	37.16%	39.11%
636	38.18%	39.05%
637	38.04%	38.57%
638	36.16%	35.34%
639	36.47%	37.41%
640	34.84%	34.46%
641	35.97%	36.81%
642	36.41%	37.47%
643	35.43%	36.73%
644	37.30%	37.69%
645	36.83%	36.15%
646	35.35%	37.91%
647	36.56%	36.31%
648	36.86%	37.77%
649	37.08%	37.93%
650	37.92%	34.98%
651	37.74%	38.05%
652	37.58%	38.47%
653	36.96%	38.27%
654	37.40%	37.67%
655	37.13%	37.33%
656	37.44%	36.97%
657	36.24%	35.38%
658	37.38%	37.31%
659	37.59%	39.87%
660	40.74%	37.47%
661	41.67%	43.32%
662	41.08%	37.49%
663	39.57%	41.78%
664	41.34%	41.43%
665	41.79%	39.85%
666	41.46%	42.20%
667	41.73%	42.78%
668	41.28%	41.17%
669	40.24%	41.19%
670	42.99%	43.76%
671	42.27%	40.87%
672	41.95%	43.30%
673	41.26%	41.70%
674	39.27%	42.46%
675	42.03%	40.97%
676	41.26%	44.08%
677	41.40%	39.81%
678	41.85%	42.14%
679	43.71%	45.56%
680	44.35%	45.04%
681	44.56%	43.36%
682	43.58%	44.98%
683	44.25%	44.04%
684	44.48%	43.92%
685	43.59%	38.99%
686	39.66%	40.27%
687	39.32%	39.47%
688	38.78%	37.79%
689	38.65%	38.83%
690	38.15%	39.67%
691	38.70%	40.99%
692	38.99%	38.51%
693	38.22%	38.17%
694	39.42%	40.71%
695	39.87%	39.95%
696	38.86%	40.49%
697	39.11%	38.17%
698	38.40%	37.87%
699	38.13%	39.73%
700	41.73%	43.18%
701	43.35%	42.74%
702	43.50%	44.40%
703	44.90%	39.77%
704	43.54%	41.37%
705	42.09%	43.08%
706	41.68%	42.62%
707	42.64%	40.91%
708	42.78%	39.87%
709	41.85%	42.66%
710	41.54%	44.40%
711	41.87%	38.63%
712	39.56%	43.94%
713	42.07%	43.42%
714	43.21%	42.98%
715	41.19%	41.92%
716	42.67%	41.84%
717	42.96%	43.30%
718	44.68%	45.36%
719	44.33%	41.68%
720	41.06%	39.43%
721	38.64%	41.72%
722	40.26%	44.68%
723	43.88%	41.67%
724	42.85%	43.22%
725	41.13%	44.10%
726	41.22%	39.49%
727	42.74%	43.30%
728	43.71%	45.02%
729	45.03%	42.44%
730	43.79%	40.25%
731	43.89%	43.98%
732	43.76%	42.76%
733	44.01%	39.21%
734	41.79%	41.88%
735	43.97%	44.68%
736	42.29%	41.80%
737	42.38%	40.63%
738	41.66%	42.82%
739	41.97%	43.64%
740	40.31%	37.79%
741	39.69%	40.11%
742	40.14%	39.83%
743	39.10%	40.09%
744	38.88%	36.95%
745	37.10%	37.65%
746	37.84%	36.99%
747	38.18%	40.91%
748	39.19%	40.11%
749	40.06%	40.29%
750	37.32%	34.06%
751	36.99%	39.99%
752	38.17%	38.37%
753	38.66%	37.51%
754	38.12%	38.65%
755	38.30%	38.93%
756	38.83%	40.25%
757	38.23%	39.83%
758	39.92%	40.59%
759	39.30%	38.71%
760	38.68%	40.97%
761	39.96%	38.85%
762	38.49%	39.87%
763	40.16%	40.01%
764	37.84%	38.89%
765	39.96%	41.03%
766	38.87%	39.61%
767	38.14%	37.37%
768	37.98%	37.35%
769	37.63%	39.79%
770	36.07%	38.33%
771	37.95%	37.91%
772	38.54%	40.41%
773	39.27%	40.69%
774	39.48%	34.56%
775	35.45%	36.10%
776	36.36%	39.11%
777	37.68%	37.31%
778	40.12%	41.15%
779	40.35%	40.27%
780	40.04%	39.71%
781	37.53%	37.59%
782	38.54%	40.45%
783	38.34%	38.07%
784	39.57%	39.29%
785	39.50%	40.51%
786	39.93%	40.55%
787	40.56%	40.77%
788	40.69%	40.19%
789	38.84%	41.09%
790	38.92%	37.77%
791	37.19%	39.73%
792	40.18%	40.13%
793	40.35%	40.17%
794	39.77%	39.87%
795	38.65%	39.63%
796	38.40%	40.31%
797	39.94%	41.13%
798	41.02%	40.59%
799	40.62%	40.77%
800	39.92%	38.75%
801	38.88%	39.95%
802	39.80%	40.71%
803	40.12%	40.05%
804	38.35%	36.02%
805	37.20%	39.85%
806	39.76%	40.31%
807	40.31%	40.53%
808	40.08%	39.81%
809	38.08%	40.33%
810	36.82%	38.63%
811	38.53%	38.97%
812	39.19%	39.35%
813	39.53%	39.73%
814	39.42%	40.61%
815	37.58%	38.49%
816	39.65%	39.33%
817	40.01%	39.73%
818	40.12%	40.39%
819	39.67%	36.47%
820	38.48%	39.59%
821	39.96%	40.79%
822	41.04%	41.23%
823	40.86%	41.09%
824	40.93%	41.09%
825	40.56%	41.17%
826	40.00%	40.17%
827	38.09%	39.43%
828	41.09%	41.51%
829	41.15%	41.37%
830	40.03%	39.97%
831	40.17%	40.61%
832	40.25%	39.85%
833	40.26%	39.95%
834	40.26%	41.35%
835	40.15%	39.21%
836	40.18%	40.49%
837	39.68%	40.61%
838	38.37%	35.94%
839	37.76%	39.75%
840	38.88%	39.39%
841	37.45%	38.27%
842	39.04%	37.93%
843	38.18%	40.77%
844	39.02%	40.37%
845	39.44%	40.63%
846	39.20%	40.75%
847	38.69%	40.65%
848	38.68%	39.29%
849	39.16%	39.73%
850	39.50%	38.75%
851	38.56%	41.17%
852	39.66%	39.15%
853	40.36%	41.68%
854	40.36%	41.23%
855	40.76%	40.85%
856	40.86%	39.59%
857	37.76%	35.80%
858	40.66%	44.40%
859	43.92%	45.10%
860	44.71%	40.65%
861	42.17%	41.61%
862	42.56%	42.74%
863	41.72%	40.59%
864	43.83%	40.19%
865	42.22%	43.80%
866	44.06%	44.34%
867	45.36%	42.64%
868	43.91%	43.10%
869	45.73%	46.02%
870	45.11%	44.78%
871	43.24%	40.71%
872	40.98%	45.24%
873	45.75%	45.30%
874	42.16%	40.55%
875	42.39%	44.46%
876	44.95%	41.39%
877	43.09%	43.04%
878	45.08%	46.48%
879	42.05%	41.33%
880	45.52%	45.58%
881	44.71%	44.66%
882	44.77%	42.46%
883	43.40%	44.18%
884	45.93%	45.58%
885	44.35%	43.78%
886	42.47%	40.09%
887	42.51%	42.22%
888	43.03%	42.54%
889	42.28%	43.10%
890	42.70%	42.38%
891	41.82%	41.82%
892	43.13%	43.60%
893	43.01%	43.54%
894	42.13%	44.74%
895	43.12%	41.72%
896	42.11%	42.24%
897	42.31%	41.88%
898	42.07%	42.64%
899	44.13%	44.16%
900	45.15%	42.48%
901	42.81%	44.64%
902	45.75%	46.06%
903	44.70%	44.54%
904	42.08%	45.38%
905	45.05%	43.90%
906	45.39%	45.04%
907	46.65%	45.90%
908	45.88%	47.73%
909	45.63%	45.52%
910	44.77%	43.46%
911	44.55%	42.50%
912	43.99%	42.50%
913	40.43%	43.02%
914	43.73%	42.98%
915	43.71%	44.40%
916	45.05%	38.81%
917	43.09%	42.66%
918	45.05%	42.10%
919	44.06%	42.20%
920	44.99%	45.94%
921	45.96%	45.82%
922	45.23%	44.42%
923	43.95%	45.80%
924	47.54%	46.76%
925	45.33%	43.84%
926	43.66%	46.18%
927	44.61%	41.43%
928	41.91%	41.88%
929	45.21%	46.86%
930	45.52%	40.05%
931	45.09%	44.16%
932	45.38%	45.52%
933	45.89%	43.96%
934	43.78%	40.17%
935	43.23%	44.24%
936	42.39%	40.85%
937	42.07%	44.16%
938	43.35%	42.64%
939	44.21%	44.62%
940	45.16%	43.66%
941	44.97%	40.97%
942	43.28%	42.74%
943	44.28%	44.66%
944	42.92%	42.38%
945	39.30%	42.04%
946	43.28%	44.36%
947	38.66%	34.24%
948	38.39%	38.43%
949	39.66%	39.97%
950	39.92%	40.41%
951	40.62%	41.09%
952	41.02%	41.27%
953	40.93%	40.85%
954	39.75%	39.71%
955	38.86%	37.07%
956	38.64%	37.87%
957	38.54%	39.65%
958	39.07%	39.35%
959	37.74%	37.93%
960	37.82%	37.29%
961	37.48%	38.65%
962	37.37%	33.56%
963	33.85%	35.22%
964	35.44%	37.49%
965	36.52%	37.71%
966	38.97%	39.97%
967	40.20%	40.53%
968	37.83%	37.97%
969	39.02%	39.89%
970	40.52%	39.71%
971	39.66%	38.97%
972	40.52%	41.05%
973	40.27%	40.83%
974	40.24%	40.85%
975	39.15%	38.97%
976	39.04%	40.01%
977	38.23%	38.79%
978	37.04%	37.13%
979	36.50%	38.23%
980	38.16%	38.87%
981	40.27%	40.79%
982	43.31%	44.10%
983	44.54%	41.11%
984	43.98%	41.67%
985	43.76%	41.09%
986	40.52%	39.49%
987	42.78%	44.80%
988	42.13%	39.65%
989	40.49%	39.43%
990	39.28%	36.04%
991	35.11%	36.35%
992	36.90%	38.09%
993	39.24%	40.43%
994	40.29%	40.49%
995	39.93%	39.51%
996	38.05%	40.07%
997	40.08%	40.41%
998	37.40%	36.99%
999	38.36%	39.17%
1000	39.19%	39.89%
1001	39.96%	40.63%
1002	39.42%	40.29%
1003	39.89%	40.19%
1004	38.90%	38.63%
1005	39.13%	40.11%
1006	40.48%	40.65%
1007	40.29%	39.57%
1008	38.80%	39.93%
1009	39.22%	40.33%
1010	38.98%	39.25%
1011	39.15%	39.93%
1012	39.82%	39.75%
1013	38.48%	39.31%
1014	39.72%	39.05%
1015	39.22%	39.43%
1016	36.31%	34.90%
1017	36.48%	37.67%
1018	38.90%	39.91%
1019	39.96%	40.53%
1020	40.17%	35.88%
1021	38.08%	40.17%
1022	38.94%	39.11%
1023	39.12%	39.09%
1024	38.68%	38.49%
1025	38.77%	40.97%
1026	40.84%	40.73%
1027	39.94%	39.95%
1028	40.20%	40.17%
1029	39.40%	39.03%
1030	39.10%	40.51%
1031	40.20%	40.35%
1032	39.99%	40.75%
1033	40.15%	40.87%
1034	39.65%	38.55%
1035	39.36%	40.73%
1036	40.34%	40.37%
1037	40.54%	40.09%
1038	39.74%	40.01%
1039	39.22%	41.11%
1040	39.85%	39.33%
1041	39.00%	39.69%
1042	40.09%	40.49%
1043	40.44%	40.99%
1044	40.55%	39.83%
1045	38.56%	39.35%
1046	38.70%	38.41%
1047	38.36%	40.49%
1048	40.52%	41.21%
1049	40.80%	40.97%
1050	40.52%	39.93%
1051	38.20%	35.84%
1052	35.77%	37.65%
1053	37.96%	39.77%
1054	39.24%	39.09%
1055	39.04%	39.89%
1056	39.56%	39.13%
1057	39.50%	40.23%
1058	39.91%	39.41%
1059	38.04%	39.15%
1060	39.59%	39.53%
1061	38.43%	40.31%
1062	42.21%	42.44%
1063	43.02%	42.78%
1064	43.61%	43.20%
1065	42.46%	42.30%
1066	43.83%	43.88%
1067	44.08%	43.96%
1068	43.97%	43.34%
1069	43.19%	43.76%
1070	44.82%	45.60%
1071	44.67%	47.12%
1072	45.30%	44.64%
1073	42.59%	40.73%
1074	41.78%	45.46%
1075	42.91%	42.28%
1076	42.27%	43.38%
1077	42.18%	41.53%
1078	40.01%	40.93%
1079	40.04%	39.69%
1080	40.30%	40.55%
1081	39.68%	39.73%
1082	39.54%	40.09%
1083	39.62%	40.07%
1084	38.89%	37.95%
1085	38.67%	39.81%
1086	39.23%	39.81%
1087	40.14%	40.31%
1088	40.38%	40.93%
1089	40.89%	40.05%
1090	38.61%	38.65%
1091	39.62%	40.81%
1092	38.65%	38.85%
1093	37.10%	37.31%
1094	38.16%	38.15%
1095	39.02%	40.49%
1096	40.56%	40.29%
1097	40.32%	41.09%
1098	40.62%	40.29%
1099	40.42%	40.71%
1100	40.08%	40.61%
1101	40.70%	40.37%
1102	39.22%	38.65%
1103	39.13%	39.91%
1104	40.67%	42.58%
1105	40.66%	38.41%
1106	39.71%	41.05%
1107	39.42%	39.53%
1108	38.91%	39.49%
1109	39.40%	41.51%
1110	40.41%	40.91%
1111	39.70%	41.09%
1112	39.88%	39.33%
1113	39.13%	39.79%
1114	39.22%	38.51%
1115	37.67%	39.03%
1116	39.40%	39.73%
1117	39.80%	40.05%
1118	39.58%	39.73%
1119	39.24%	41.07%
1120	39.74%	41.35%
1121	40.44%	41.17%
1122	40.61%	40.93%
1123	40.64%	40.53%
1124	40.22%	40.51%
1125	39.86%	35.66%
1126	38.25%	38.97%
1127	38.36%	38.09%
1128	40.02%	41.35%
1129	40.41%	40.29%
1130	40.38%	41.53%
1131	39.64%	41.19%
1132	40.16%	40.69%
1133	40.54%	40.15%
1134	40.63%	40.59%
1135	39.92%	40.03%
1136	40.26%	41.29%
1137	39.67%	38.95%
1138	38.07%	39.07%
1139	37.96%	38.31%
1140	38.29%	40.05%
1141	41.02%	41.90%
1142	41.22%	41.43%
1143	40.94%	40.37%
1144	39.82%	41.27%
1145	40.65%	41.05%
1146	37.81%	36.47%
1147	39.10%	41.19%
1148	41.05%	40.49%
1149	37.66%	36.75%
1150	37.14%	38.91%
1151	39.30%	41.05%
1152	40.80%	40.73%
1153	39.32%	39.49%
